..............] - ETA: 45s - loss: 0.8217 - accuracy: 0.7069
734/781 [===========================>..] - ETA: 4s - loss: 0.5870 - accuracy: 0.7944
735/781 [===========================>..] - ETA: 4s - loss: 0.5869 - accuracy: 0.7944
736/781 [===========================>..] - ETA: 4s - loss: 0.5870 - accuracy: 0.7944
737/781 [===========================>..] - ETA: 4s - loss: 0.5871 - accuracy: 0.7943
738/781 [===========================>..] - ETA: 4s - loss: 0.5870 - accuracy: 0.7943
739/781 [===========================>..] - ETA: 4s - loss: 0.5869 - accuracy: 0.7942
740/781 [===========================>..] - ETA: 4s - loss: 0.5875 - accuracy: 0.7940
741/781 [===========================>..] - ETA: 4s - loss: 0.5877 - accuracy: 0.7940
742/781 [===========================>..] - ETA: 4s - loss: 0.5874 - accuracy: 0.7942
743/781 [===========================>..] - ETA: 4s - loss: 0.5874 - accuracy: 0.7941
744/781 [===========================>..] - ETA: 3s - loss: 0.5874 - accuracy: 0.7941
745/781 [===========================>..] - ETA: 3s - loss: 0.5872 - accuracy: 0.7942
746/781 [===========================>..] - ETA: 3s - loss: 0.5874 - accuracy: 0.7942
747/781 [===========================>..] - ETA: 3s - loss: 0.5873 - accuracy: 0.7942
748/781 [===========================>..] - ETA: 3s - loss: 0.5874 - accuracy: 0.7942
749/781 [===========================>..] - ETA: 3s - loss: 0.5873 - accuracy: 0.7942
750/781 [===========================>..] - ETA: 3s - loss: 0.5874 - accuracy: 0.7942
751/781 [===========================>..] - ETA: 3s - loss: 0.5873 - accuracy: 0.7943
752/781 [===========================>..] - ETA: 3s - loss: 0.5875 - accuracy: 0.7942
753/781 [===========================>..] - ETA: 2s - loss: 0.5878 - accuracy: 0.7942
754/781 [===========================>..] - ETA: 2s - loss: 0.5878 - accuracy: 0.7942
755/781 [============================>.] - ETA: 2s - loss: 0.5877 - accuracy: 0.7943
756/781 [============================>.] - ETA: 2s - loss: 0.5877 - accuracy: 0.7943
757/781 [============================>.] - ETA: 2s - loss: 0.5879 - accuracy: 0.7943
758/781 [============================>.] - ETA: 2s - loss: 0.5876 - accuracy: 0.7943
759/781 [============================>.] - ETA: 2s - loss: 0.5876 - accuracy: 0.7943
760/781 [============================>.] - ETA: 2s - loss: 0.5878 - accuracy: 0.7943
761/781 [============================>.] - ETA: 2s - loss: 0.5878 - accuracy: 0.7942
762/781 [============================>.] - ETA: 2s - loss: 0.5877 - accuracy: 0.7943
763/781 [============================>.] - ETA: 1s - loss: 0.5874 - accuracy: 0.7944
764/781 [============================>.] - ETA: 1s - loss: 0.5876 - accuracy: 0.7943
765/781 [============================>.] - ETA: 1s - loss: 0.5873 - accuracy: 0.7944
766/781 [============================>.] - ETA: 1s - loss: 0.5873 - accuracy: 0.7943
767/781 [============================>.] - ETA: 1s - loss: 0.5871 - accuracy: 0.7944
768/781 [============================>.] - ETA: 1s - loss: 0.5869 - accuracy: 0.7945
769/781 [============================>.] - ETA: 1s - loss: 0.5869 - accuracy: 0.7945
770/781 [============================>.] - ETA: 1s - loss: 0.5869 - accuracy: 0.7945
771/781 [============================>.] - ETA: 1s - loss: 0.5869 - accuracy: 0.7945
772/781 [============================>.] - ETA: 0s - loss: 0.5867 - accuracy: 0.7945
773/781 [============================>.] - ETA: 0s - loss: 0.5869 - accuracy: 0.7945
774/781 [============================>.] - ETA: 0s - loss: 0.5868 - accuracy: 0.7945
775/781 [============================>.] - ETA: 0s - loss: 0.5870 - accuracy: 0.7945
776/781 [============================>.] - ETA: 0s - loss: 0.5870 - accuracy: 0.7944
777/781 [============================>.] - ETA: 0s - loss: 0.5871 - accuracy: 0.7944
778/781 [============================>.] - ETA: 0s - loss: 0.5870 - accuracy: 0.7945
779/781 [============================>.] - ETA: 0s - loss: 0.5871 - accuracy: 0.7944
780/781 [============================>.] - ETA: 0s - loss: 0.5870 - accuracy: 0.7944
781/781 [==============================] - 83s 106ms/step - loss: 0.5870 - accuracy: 0.7944
Epoch 12/20
  1/781 [..............................] - ETA: 1:21 - loss: 0.7211 - accuracy: 0.7188
  2/781 [..............................] - ETA: 1:21 - loss: 0.5485 - accuracy: 0.8125
  3/781 [..............................] - ETA: 1:23 - loss: 0.5794 - accuracy: 0.8021
  4/781 [..............................] - ETA: 1:22 - loss: 0.6386 - accuracy: 0.7773
  5/781 [..............................] - ETA: 1:22 - loss: 0.5986 - accuracy: 0.7969
  6/781 [..............................] - ETA: 1:22 - loss: 0.5941 - accuracy: 0.8021
  7/781 [..............................] - ETA: 1:21 - loss: 0.5966 - accuracy: 0.7991
  8/781 [..............................] - ETA: 1:21 - loss: 0.5848 - accuracy: 0.8047
  9/781 [..............................] - ETA: 1:21 - loss: 0.5809 - accuracy: 0.8056
 10/781 [..............................] - ETA: 1:22 - loss: 0.6138 - accuracy: 0.8031
 11/781 [..............................] - ETA: 1:21 - loss: 0.5915 - accuracy: 0.8097
 12/781 [..............................] - ETA: 1:21 - loss: 0.5830 - accuracy: 0.8112
 13/781 [..............................] - ETA: 1:21 - loss: 0.5753 - accuracy: 0.8113
 14/781 [..............................] - ETA: 1:21 - loss: 0.5649 - accuracy: 0.8136
 15/781 [..............................] - ETA: 1:21 - loss: 0.5554 - accuracy: 0.8167
 16/781 [..............................] - ETA: 1:20 - loss: 0.5704 - accuracy: 0.8135
 17/781 [..............................] - ETA: 1:20 - loss: 0.5696 - accuracy: 0.8125
 18/781 [..............................] - ETA: 1:20 - loss: 0.5785 - accuracy: 0.8090
 19/781 [..............................] - ETA: 1:20 - loss: 0.5712 - accuracy: 0.8109
 20/781 [..............................] - ETA: 1:20 - loss: 0.5694 - accuracy: 0.8094
 21/781 [..............................] - ETA: 1:20 - loss: 0.5653 - accuracy: 0.8118
 22/781 [..............................] - ETA: 1:20 - loss: 0.5685 - accuracy: 0.8097
 23/781 [..............................] - ETA: 1:20 - loss: 0.5759 - accuracy: 0.8071
 24/781 [..............................] - ETA: 1:20 - loss: 0.5789 - accuracy: 0.8066
 25/781 [..............................] - ETA: 1:20 - loss: 0.5783 - accuracy: 0.8056
 26/781 [..............................] - ETA: 1:20 - loss: 0.5718 - accuracy: 0.8077
 27/781 [>.............................] - ETA: 1:19 - loss: 0.5702 - accuracy: 0.8079
 28/781 [>.............................] - ETA: 1:19 - loss: 0.5691 - accuracy: 0.8092
 29/781 [>.............................] - ETA: 1:19 - loss: 0.5677 - accuracy: 0.8087
 30/781 [>.............................] - ETA: 1:19 - loss: 0.5675 - accuracy: 0.8089
 31/781 [>.............................] - ETA: 1:19 - loss: 0.5723 - accuracy: 0.8059
 32/781 [>.............................] - ETA: 1:19 - loss: 0.5659 - accuracy: 0.8096
 33/781 [>.............................] - ETA: 1:19 - loss: 0.5745 - accuracy: 0.8045
 34/781 [>.............................] - ETA: 1:19 - loss: 0.5682 - accuracy: 0.8061
 35/781 [>.............................] - ETA: 1:19 - loss: 0.5660 - accuracy: 0.8067
 36/781 [>.............................] - ETA: 1:19 - loss: 0.5679 - accuracy: 0.8060
 37/781 [>.............................] - ETA: 1:18 - loss: 0.5655 - accuracy: 0.8083
 38/781 [>.............................] - ETA: 1:18 - loss: 0.5626 - accuracy: 0.8100
 39/781 [>.............................] - ETA: 1:18 - loss: 0.5631 - accuracy: 0.8109
 40/781 [>.............................] - ETA: 1:18 - loss: 0.5590 - accuracy: 0.8129
 41/781 [>.............................] - ETA: 1:18 - loss: 0.5572 - accuracy: 0.8136
 42/781 [>.............................] - ETA: 1:18 - loss: 0.5550 - accuracy: 0.8144
 43/781 [>.............................] - ETA: 1:18 - loss: 0.5534 - accuracy: 0.8150
 44/781 [>.............................] - ETA: 1:18 - loss: 0.5499 - accuracy: 0.8157
 45/781 [>.............................] - ETA: 1:18 - loss: 0.5511 - accuracy: 0.8149
 46/781 [>.............................] - ETA: 1:18 - loss: 0.5526 - accuracy: 0.8142
 47/781 [>.............................] - ETA: 1:17 - loss: 0.5525 - accuracy: 0.8128
 48/781 [>.............................] - ETA: 1:17 - loss: 0.5552 - accuracy: 0.8115
 49/781 [>.............................] - ETA: 1:17 - loss: 0.5590 - accuracy: 0.8099
 50/781 [>.............................] - ETA: 1:17 - loss: 0.5582 - accuracy: 0.8087
 51/781 [>.............................] - ETA: 1:17 - loss: 0.5582 - accuracy: 0.8076
 52/781 [>.............................] - ETA: 1:17 - loss: 0.5629 - accuracy: 0.8065
 53/781 [=>............................] - ETA: 1:17 - loss: 0.5606 - accuracy: 0.8075
 54/781 [=>............................] - ETA: 1:17 - loss: 0.5634 - accuracy: 0.8073
 55/781 [=>............................] - ETA: 1:17 - loss: 0.5607 - accuracy: 0.8085
 56/781 [=>............................] - ETA: 1:16 - loss: 0.5600 - accuracy: 0.8083
 57/781 [=>............................] - ETA: 1:16 - loss: 0.5590 - accuracy: 0.8081
 58/781 [=>............................] - ETA: 1:16 - loss: 0.5584 - accuracy: 0.8087
 59/781 [=>............................] - ETA: 1:16 - loss: 0.5565 - accuracy: 0.8088
 60/781 [=>............................] - ETA: 1:16 - loss: 0.5562 - accuracy: 0.8083
 61/781 [=>............................] - ETA: 1:16 - loss: 0.5523 - accuracy: 0.8097
 62/781 [=>............................] - ETA: 1:16 - loss: 0.5505 - accuracy: 0.8105
 63/781 [=>............................] - ETA: 1:16 - loss: 0.5529 - accuracy: 0.8093
 64/781 [=>............................] - ETA: 1:16 - loss: 0.5540 - accuracy: 0.8086
 65/781 [=>............................] - ETA: 1:16 - loss: 0.5549 - accuracy: 0.8091
 66/781 [=>............................] - ETA: 1:16 - loss: 0.5570 - accuracy: 0.8085
 67/781 [=>............................] - ETA: 1:15 - loss: 0.5544 - accuracy: 0.8102
 68/781 [=>............................] - ETA: 1:15 - loss: 0.5533 - accuracy: 0.8104
 69/781 [=>............................] - ETA: 1:15 - loss: 0.5536 - accuracy: 0.8107
 70/781 [=>............................] - ETA: 1:15 - loss: 0.5540 - accuracy: 0.8103
 71/781 [=>............................] - ETA: 1:15 - loss: 0.5556 - accuracy: 0.8099
 72/781 [=>............................] - ETA: 1:15 - loss: 0.5539 - accuracy: 0.8099
 73/781 [=>............................] - ETA: 1:15 - loss: 0.5546 - accuracy: 0.8086
 74/781 [=>............................] - ETA: 1:15 - loss: 0.5539 - accuracy: 0.8091
 75/781 [=>............................] - ETA: 1:15 - loss: 0.5560 - accuracy: 0.8083
 76/781 [=>............................] - ETA: 1:14 - loss: 0.5536 - accuracy: 0.8090
 77/781 [=>............................] - ETA: 1:14 - loss: 0.5528 - accuracy: 0.8091
 78/781 [=>............................] - ETA: 1:14 - loss: 0.5571 - accuracy: 0.8077
 79/781 [==>...........................] - ETA: 1:14 - loss: 0.5566 - accuracy: 0.8078
 80/781 [==>...........................] - ETA: 1:14 - loss: 0.5541 - accuracy: 0.8090
 81/781 [==>...........................] - ETA: 1:14 - loss: 0.5529 - accuracy: 0.8094
 82/781 [==>...........................] - ETA: 1:14 - loss: 0.5577 - accuracy: 0.8077
 83/781 [==>...........................] - ETA: 1:14 - loss: 0.5603 - accuracy: 0.8072
 84/781 [==>...........................] - ETA: 1:14 - loss: 0.5602 - accuracy: 0.8075
 85/781 [==>...........................] - ETA: 1:13 - loss: 0.5600 - accuracy: 0.8077
 86/781 [==>...........................] - ETA: 1:13 - loss: 0.5597 - accuracy: 0.8074
 87/781 [==>...........................] - ETA: 1:13 - loss: 0.5584 - accuracy: 0.8077
 88/781 [==>...........................] - ETA: 1:13 - loss: 0.5567 - accuracy: 0.8086
 89/781 [==>...........................] - ETA: 1:13 - loss: 0.5588 - accuracy: 0.8078
 90/781 [==>...........................] - ETA: 1:13 - loss: 0.5597 - accuracy: 0.8069
 91/781 [==>...........................] - ETA: 1:13 - loss: 0.5588 - accuracy: 0.8068
 92/781 [==>...........................] - ETA: 1:13 - loss: 0.5614 - accuracy: 0.8062
 93/781 [==>...........................] - ETA: 1:13 - loss: 0.5616 - accuracy: 0.8061
 94/781 [==>...........................] - ETA: 1:13 - loss: 0.5619 - accuracy: 0.8054
 95/781 [==>...........................] - ETA: 1:12 - loss: 0.5629 - accuracy: 0.8043
 96/781 [==>...........................] - ETA: 1:12 - loss: 0.5635 - accuracy: 0.8042
 97/781 [==>...........................] - ETA: 1:12 - loss: 0.5650 - accuracy: 0.8032
 98/781 [==>...........................] - ETA: 1:12 - loss: 0.5640 - accuracy: 0.8034
 99/781 [==>...........................] - ETA: 1:12 - loss: 0.5641 - accuracy: 0.8029
100/781 [==>...........................] - ETA: 1:12 - loss: 0.5638 - accuracy: 0.8033
101/781 [==>...........................] - ETA: 1:12 - loss: 0.5640 - accuracy: 0.8032
102/781 [==>...........................] - ETA: 1:12 - loss: 0.5638 - accuracy: 0.8038
103/781 [==>...........................] - ETA: 1:12 - loss: 0.5632 - accuracy: 0.8040
104/781 [==>...........................] - ETA: 1:11 - loss: 0.5650 - accuracy: 0.8029
105/781 [===>..........................] - ETA: 1:11 - loss: 0.5655 - accuracy: 0.8027
106/781 [===>..........................] - ETA: 1:11 - loss: 0.5639 - accuracy: 0.8035
107/781 [===>..........................] - ETA: 1:11 - loss: 0.5635 - accuracy: 0.8036
108/781 [===>..........................] - ETA: 1:11 - loss: 0.5633 - accuracy: 0.8028
109/781 [===>..........................] - ETA: 1:11 - loss: 0.5649 - accuracy: 0.8022
110/781 [===>..........................] - ETA: 1:11 - loss: 0.5632 - accuracy: 0.8030
111/781 [===>..........................] - ETA: 1:11 - loss: 0.5622 - accuracy: 0.8031
112/781 [===>..........................] - ETA: 1:11 - loss: 0.5614 - accuracy: 0.8032
113/781 [===>..........................] - ETA: 1:10 - loss: 0.5616 - accuracy: 0.8031
114/781 [===>..........................] - ETA: 1:10 - loss: 0.5608 - accuracy: 0.8030
115/781 [===>..........................] - ETA: 1:10 - loss: 0.5600 - accuracy: 0.8030
116/781 [===>..........................] - ETA: 1:10 - loss: 0.5595 - accuracy: 0.8031
117/781 [===>..........................] - ETA: 1:10 - loss: 0.5592 - accuracy: 0.8032
118/781 [===>..........................] - ETA: 1:10 - loss: 0.5601 - accuracy: 0.8028
119/781 [===>..........................] - ETA: 1:10 - loss: 0.5590 - accuracy: 0.8030
120/781 [===>..........................] - ETA: 1:10 - loss: 0.5595 - accuracy: 0.8031
121/781 [===>..........................] - ETA: 1:10 - loss: 0.5596 - accuracy: 0.8033
122/781 [===>..........................] - ETA: 1:09 - loss: 0.5589 - accuracy: 0.8033
123/781 [===>..........................] - ETA: 1:09 - loss: 0.5593 - accuracy: 0.8028
124/781 [===>..........................] - ETA: 1:09 - loss: 0.5599 - accuracy: 0.8027
125/781 [===>..........................] - ETA: 1:09 - loss: 0.5601 - accuracy: 0.8026
126/781 [===>..........................] - ETA: 1:09 - loss: 0.5617 - accuracy: 0.8023
127/781 [===>..........................] - ETA: 1:09 - loss: 0.5614 - accuracy: 0.8025
128/781 [===>..........................] - ETA: 1:09 - loss: 0.5602 - accuracy: 0.8030
129/781 [===>..........................] - ETA: 1:09 - loss: 0.5604 - accuracy: 0.8032
130/781 [===>..........................] - ETA: 1:09 - loss: 0.5608 - accuracy: 0.8029
131/781 [====>.........................] - ETA: 1:09 - loss: 0.5602 - accuracy: 0.8031
132/781 [====>.........................] - ETA: 1:08 - loss: 0.5606 - accuracy: 0.8030
133/781 [====>.........................] - ETA: 1:08 - loss: 0.5611 - accuracy: 0.8033
134/781 [====>.........................] - ETA: 1:08 - loss: 0.5633 - accuracy: 0.8027
